,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
8368,2014-06-02,14:59:40,30560,6984.0,2014-06-02,15:02:29,,,,15:04:43
8369,2014-06-02,14:59:41,30181,,,,,,,15:00:18
8370,2014-06-02,14:59:41,30066,9819.0,,,,,,15:02:29
8371,2014-06-02,14:59:42,30181,9796.0,2014-06-02,15:02:26,2014-06-02,15:05:39,2014-06-02 15:07:11,15:10:52
8372,2014-06-02,14:59:48,30175,8191.0,2014-06-02,15:02:36,,,,15:05:49
8373,2014-06-02,14:59:50,30560,8077.0,2014-06-02,15:02:40,,,,15:04:56
8374,2014-06-02,14:59:50,30560,8496.0,2014-06-02,15:02:56,,,,15:07:06
8375,2014-06-02,14:59:52,30172,9427.0,2014-06-02,15:02:55,2014-06-02,15:07:58,,15:16:27
8376,2014-06-02,14:59:56,30172,9422.0,2014-06-02,15:03:03,,,,15:07:44
8377,2014-06-02,15:00:02,30241,9698.0,2014-06-02,15:02:41,2014-06-02,15:09:24,2014-06-02 15:10:38,15:14:15
8378,2014-06-02,15:00:11,30175,9696.0,2014-06-02,15:02:40,,,,15:03:08
8379,2014-06-02,15:00:12,30560,,,,,,,15:01:01
8380,2014-06-02,15:00:13,30181,9794.0,2014-06-02,15:03:11,2014-06-02,15:06:09,2014-06-02 15:07:37,15:12:46
8381,2014-06-02,15:00:17,30175,,,,,,,15:00:33
8382,2014-06-02,15:00:21,30181,8729.0,2014-06-02,15:03:22,2014-06-02,15:04:37,,15:06:02
8383,2014-06-02,15:00:22,30172,8192.0,2014-06-02,15:03:40,,,,15:06:45
8384,2014-06-02,15:00:24,30175,9826.0,2014-06-02,15:03:23,2014-06-02,15:05:27,2014-06-02 15:06:46,15:22:21
8385,2014-06-02,15:00:24,30175,9824.0,2014-06-02,15:03:41,2014-06-02,15:04:38,,15:05:33
8386,2014-06-02,15:00:24,30560,,,,,,,15:01:01
8387,2014-06-02,15:00:28,30181,9341.0,2014-06-02,15:03:37,2014-06-02,15:07:08,,15:08:09
8388,2014-06-02,15:00:31,30179,,,,,,,15:01:41
8389,2014-06-02,15:00:43,30175,6917.0,2014-06-02,15:03:44,,,,15:05:20
8390,2014-06-02,15:00:50,30181,9509.0,2014-06-02,15:03:38,2014-06-02,15:07:08,2014-06-02 15:08:18,15:20:59
8391,2014-06-02,15:00:50,30560,,,,,,,15:02:34
8392,2014-06-02,15:00:58,30181,,,,,,,15:02:33
8393,2014-06-02,15:01:00,30560,7479.0,2014-06-02,15:03:49,,,,15:15:54
8394,2014-06-02,15:01:02,30175,9828.0,2014-06-02,15:03:47,2014-06-02,15:14:55,2014-06-02 15:15:35,15:19:56
8395,2014-06-02,15:01:03,30560,6943.0,2014-06-02,15:03:51,2014-06-02,15:08:05,2014-06-02 15:08:58,15:11:20
8396,2014-06-02,15:01:06,30175,9697.0,2014-06-02,15:04:16,,,,15:08:13
8397,2014-06-02,15:01:06,30175,9694.0,2014-06-02,15:04:27,2014-06-02,15:20:22,2014-06-02 15:21:28,15:31:33
8398,2014-06-02,15:01:17,30175,9688.0,2014-06-02,15:04:45,,,,15:09:33
8399,2014-06-02,15:01:20,30172,6984.0,2014-06-02,15:04:46,,,,15:10:37
8400,2014-06-02,15:01:23,30560,6980.0,2014-06-02,15:04:53,,,,15:08:38
8401,2014-06-02,15:01:25,30179,,,,,,,15:02:01
8402,2014-06-02,15:01:30,30175,,,,,,,15:03:01
8403,2014-06-02,15:01:31,30175,8077.0,2014-06-02,15:05:01,2014-06-02,15:07:13,2014-06-02 15:08:19,15:16:39
8404,2014-06-02,15:01:35,30181,9342.0,2014-06-02,15:05:04,2014-06-02,15:07:10,2014-06-02 15:08:21,15:15:44
8405,2014-06-02,15:01:36,30175,9823.0,2014-06-02,15:05:01,,,,15:06:44
8406,2014-06-02,15:01:41,30175,7003.0,2014-06-02,15:05:04,,,,15:10:05
8407,2014-06-02,15:01:45,30175,6946.0,2014-06-02,15:05:05,,,,15:09:45
8408,2014-06-02,15:01:49,30560,9510.0,2014-06-02,15:05:08,,,,15:08:44
8409,2014-06-02,15:01:52,30175,,,,,,,15:02:29
8410,2014-06-02,15:01:57,30181,6926.0,2014-06-02,15:05:16,,,,15:12:20
8411,2014-06-02,15:02:02,30181,6917.0,2014-06-02,15:05:27,2014-06-02,15:08:53,,15:10:12
8412,2014-06-02,15:02:19,30172,8861.0,2014-06-02,15:05:23,2014-06-02,15:08:40,,15:10:38
8413,2014-06-02,15:02:25,30175,9824.0,,,,,,15:05:35
8414,2014-06-02,15:02:26,30175,6930.0,2014-06-02,15:05:44,,,,15:05:56
8415,2014-06-02,15:02:31,30175,9819.0,2014-06-02,15:02:32,,,,15:09:56
8416,2014-06-02,15:02:35,30175,,,,,,,15:03:38
8417,2014-06-02,15:02:44,30181,8191.0,2014-06-02,15:05:55,2014-06-02,15:07:32,2014-06-02 15:08:27,15:10:22
8418,2014-06-02,15:02:44,30175,1043.0,2014-06-02,15:05:51,,,,15:08:32
8419,2014-06-02,15:02:49,30172,6930.0,2014-06-02,15:05:58,,,,15:07:46
8420,2014-06-02,15:02:51,30511,9109.0,2014-06-02,15:06:01,2014-06-02,15:07:22,2014-06-02 15:08:05,15:16:53
8421,2014-06-02,15:02:53,30181,9575.0,2014-06-02,15:06:16,2014-06-02,15:12:55,2014-06-02 15:14:09,15:18:13
8422,2014-06-02,15:02:54,30172,9573.0,2014-06-02,15:06:28,2014-06-02,15:10:23,2014-06-02 15:12:20,15:22:58
8423,2014-06-02,15:02:56,30181,9567.0,2014-06-02,15:06:31,2014-06-02,15:08:05,2014-06-02 15:09:29,15:13:40
8424,2014-06-02,15:02:59,30066,8729.0,2014-06-02,15:06:37,,,,15:12:21
8425,2014-06-02,15:03:03,30181,9823.0,2014-06-02,15:06:50,2014-06-02,15:07:48,2014-06-02 15:08:23,15:09:48
8426,2014-06-02,15:03:11,30172,8192.0,2014-06-02,15:06:49,,,,15:12:23
8427,2014-06-02,15:03:13,30175,,,,,,,15:03:43
8428,2014-06-02,15:03:16,30560,9430.0,2014-06-02,15:06:50,,,,15:17:00
8429,2014-06-02,15:03:17,30175,,,,,,,15:05:06
8430,2014-06-02,15:03:26,30175,,,,,,,15:04:56
8431,2014-06-02,15:03:26,30172,9117.0,2014-06-02,15:06:56,2014-06-02,15:09:22,,15:10:34
8432,2014-06-02,15:03:27,30172,8384.0,2014-06-02,15:07:00,2014-06-02,15:10:03,,15:11:20
8433,2014-06-02,15:03:31,30175,9696.0,2014-06-02,15:06:47,,,,15:07:25
8434,2014-06-02,15:03:37,30175,,,,,,,15:05:33
8435,2014-06-02,15:03:41,30181,1048.0,2014-06-02,15:06:54,,,,15:07:53
8436,2014-06-02,15:03:45,30172,8496.0,2014-06-02,15:07:12,2014-06-02,15:13:51,2014-06-02 15:15:33,15:18:28
8437,2014-06-02,15:03:46,30175,9826.0,2014-06-02,15:06:49,2014-06-02,15:08:14,,15:09:59
8438,2014-06-02,15:03:47,30181,,,,,,,15:05:15
8439,2014-06-02,15:03:47,30560,9113.0,2014-06-02,15:07:15,,,,15:10:18
8440,2014-06-02,15:03:48,30175,9796.0,2014-06-02,15:07:30,,,,15:13:43
8441,2014-06-02,15:03:51,30175,9696.0,2014-06-02,15:07:31,,,,15:07:55
8442,2014-06-02,15:03:55,30560,,,,,,,15:05:41
8443,2014-06-02,15:03:56,30172,8374.0,2014-06-02,15:07:32,,,,15:14:01
8444,2014-06-02,15:03:56,30175,9822.0,2014-06-02,15:07:39,2014-06-02,15:08:19,,15:10:18
8445,2014-06-02,15:04:06,30175,9794.0,2014-06-02,15:07:45,2014-06-02,15:10:26,,15:11:52
8446,2014-06-02,15:04:11,30560,,,,,,,15:04:53
8447,2014-06-02,15:04:22,30175,,,,,,,15:05:27
8448,2014-06-02,15:04:24,30172,9422.0,2014-06-02,15:07:50,,,,15:09:14
8449,2014-06-02,15:04:29,30175,8373.0,2014-06-02,15:08:05,,,,15:13:44
8450,2014-06-02,15:04:35,30175,9109.0,2014-06-02,15:08:07,2014-06-02,15:09:31,2014-06-02 15:10:38,15:19:14
8451,2014-06-02,15:04:41,30560,,,,,,,15:05:09
8452,2014-06-02,15:04:41,30181,,,,,,,15:06:35
8453,2014-06-02,15:04:44,30560,9341.0,2014-06-02,15:08:15,,,,15:08:42
8454,2014-06-02,15:04:46,30175,,,,,,,15:06:01
8455,2014-06-02,15:04:50,30179,9697.0,2014-06-02,15:08:19,,,,15:13:03
8456,2014-06-02,15:04:51,30181,1047.0,2014-06-02,15:08:19,2014-06-02,15:09:47,,15:11:09
8457,2014-06-02,15:04:58,30181,8077.0,2014-06-02,15:08:22,2014-06-02,15:09:36,2014-06-02 15:11:06,15:17:51
8458,2014-06-02,15:05:07,30172,9568.0,2014-06-02,15:08:32,2014-06-02,15:14:50,2014-06-02 15:17:40,15:19:43
8459,2014-06-02,15:05:10,30175,9823.0,2014-06-02,15:08:24,,,,15:42:10
8460,2014-06-02,15:05:22,30179,9342.0,2014-06-02,15:08:24,,,,15:08:37
8461,2014-06-02,15:05:25,30175,8191.0,2014-06-02,15:08:28,2014-06-02,15:10:28,2014-06-02 15:12:02,15:23:43
8462,2014-06-02,15:05:26,30181,,,,,,,15:06:49
8463,2014-06-02,15:05:30,30172,,,,,,,15:07:23
8464,2014-06-02,15:05:30,30560,,,,,,,15:06:43
8465,2014-06-02,15:05:35,30175,9824.0,2014-06-02,15:05:36,2014-06-02,15:08:33,,15:09:07
8466,2014-06-02,15:05:36,30560,9509.0,2014-06-02,15:08:34,,,,15:14:19
8467,2014-06-02,15:05:37,30175,1043.0,2014-06-02,15:08:33,2014-06-02,15:12:51,2014-06-02 15:13:52,15:17:33
8468,2014-06-02,15:05:40,30175,9342.0,2014-06-02,15:08:38,2014-06-02,15:11:07,2014-06-02 15:13:17,15:19:55
8469,2014-06-02,15:05:51,30175,6980.0,2014-06-02,15:08:44,,,,15:12:13
8470,2014-06-02,15:05:52,30172,6943.0,2014-06-02,15:09:02,,,,15:18:36
8471,2014-06-02,15:05:54,30172,9422.0,2014-06-02,15:09:19,,,,15:13:45
8472,2014-06-02,15:05:58,30181,9510.0,2014-06-02,15:08:46,2014-06-02,15:13:11,2014-06-02 15:14:49,15:20:11
8473,2014-06-02,15:05:58,30066,9341.0,2014-06-02,15:08:47,,,,15:11:05
8474,2014-06-02,15:05:59,30560,6929.0,2014-06-02,15:09:30,,,,15:14:57
8475,2014-06-02,15:06:02,30172,9567.0,2014-06-02,15:09:32,,,,15:16:11
8476,2014-06-02,15:06:07,30179,9824.0,2014-06-02,15:09:15,2014-06-02,15:13:17,,15:17:11
8477,2014-06-02,15:06:08,30181,9693.0,2014-06-02,15:09:15,2014-06-02,15:11:48,,15:17:25
8478,2014-06-02,15:06:25,30175,9688.0,2014-06-02,15:09:39,,,,15:10:56
8479,2014-06-02,15:06:27,30181,,,,,,,15:08:48
8480,2014-06-02,15:06:32,30560,6946.0,2014-06-02,15:09:50,,,,15:14:31
8481,2014-06-02,15:06:35,30175,9819.0,2014-06-02,15:10:02,,,,15:11:22
8482,2014-06-02,15:06:42,30560,7003.0,2014-06-02,15:10:11,2014-06-02,15:13:02,2014-06-02 15:14:13,15:22:04
8483,2014-06-02,15:06:44,30066,,,,,,,15:07:02
8484,2014-06-02,15:06:49,30175,9826.0,2014-06-02,15:10:00,,,,15:22:19
8485,2014-06-02,15:06:49,30172,6917.0,2014-06-02,15:10:17,2014-06-02,15:12:26,2014-06-02 15:13:14,15:16:20
8486,2014-06-02,15:06:55,30172,7502.0,2014-06-02,15:10:15,2014-06-02,15:13:27,2014-06-02 15:14:27,15:16:01
8487,2014-06-02,15:06:58,30560,9113.0,2014-06-02,15:10:19,,,,15:13:45
8488,2014-06-02,15:06:58,30066,9822.0,2014-06-02,15:10:23,2014-06-02,15:11:58,2014-06-02 15:13:27,15:18:38
8489,2014-06-02,15:06:58,30181,9503.0,2014-06-02,15:10:33,2014-06-02,15:13:48,2014-06-02 15:14:43,15:19:43
8490,2014-06-02,15:07:00,30175,9117.0,2014-06-02,15:10:37,,,,15:13:01
8491,2014-06-02,15:07:03,30175,,,,,,,15:08:06
8492,2014-06-02,15:07:04,30172,,,,,,,15:10:22
8493,2014-06-02,15:07:09,30560,9109.0,2014-06-02,15:10:42,2014-06-02,15:13:25,2014-06-02 15:13:59,15:15:16
8494,2014-06-02,15:07:12,30175,9698.0,2014-06-02,15:10:41,,,,15:19:24
8495,2014-06-02,15:07:17,30175,8861.0,2014-06-02,15:10:46,2014-06-02,15:12:12,,15:12:59
8496,2014-06-02,15:07:21,30560,9341.0,2014-06-02,15:11:06,2014-06-02,15:12:47,2014-06-02 15:13:19,15:16:46
8497,2014-06-02,15:07:23,30172,8077.0,2014-06-02,15:11:08,,,,15:17:35
8498,2014-06-02,15:07:37,30511,,,,,,,15:10:18
8499,2014-06-02,15:07:39,30172,6930.0,2014-06-02,15:11:20,2014-06-02,15:18:19,2014-06-02 15:19:12,15:23:16
8500,2014-06-02,15:07:40,30560,8384.0,2014-06-02,15:11:30,,,,15:17:04
8501,2014-06-02,15:07:45,30179,9696.0,2014-06-02,15:10:52,,,,15:11:25
8502,2014-06-02,15:07:46,30172,9426.0,2014-06-02,15:11:51,,,,15:17:06
8503,2014-06-02,15:07:47,30181,,,,,,,15:10:33
8504,2014-06-02,15:07:47,30181,9688.0,2014-06-02,15:11:01,2014-06-02,15:12:24,,15:15:46
8505,2014-06-02,15:07:48,30560,8191.0,2014-06-02,15:12:04,,,,15:26:08
8506,2014-06-02,15:07:49,30172,8592.0,2014-06-02,15:12:09,,,,15:14:02
8507,2014-06-02,15:07:50,30175,,,,,,,15:11:04
8508,2014-06-02,15:08:03,30172,6980.0,2014-06-02,15:12:19,2014-06-02,15:16:49,2014-06-02 15:17:56,15:21:27
8509,2014-06-02,15:08:04,30066,1047.0,2014-06-02,15:11:16,2014-06-02,15:18:01,2014-06-02 15:19:17,15:39:10
8510,2014-06-02,15:08:11,30172,8729.0,2014-06-02,15:12:21,2014-06-02,15:15:56,2014-06-02 15:16:59,15:17:57
8511,2014-06-02,15:08:11,30181,9819.0,2014-06-02,15:11:27,2014-06-02,15:13:14,2014-06-02 15:14:15,15:26:25
8512,2014-06-02,15:08:12,30560,9573.0,2014-06-02,15:12:22,,,,15:15:08
8513,2014-06-02,15:08:13,30175,,,,,,,15:08:45
8514,2014-06-02,15:08:15,30175,9696.0,2014-06-02,15:11:47,,,,15:11:51
8515,2014-06-02,15:08:16,30172,,,,,,,15:09:10
8516,2014-06-02,15:08:19,30560,,,,,,,15:11:22
8517,2014-06-02,15:08:20,30560,,,,,,,15:09:13
8518,2014-06-02,15:08:26,30560,,,,,,,15:08:29
8519,2014-06-02,15:08:28,30560,,,,,,,15:11:13
8520,2014-06-02,15:08:29,30560,,,,,,,15:09:32
8521,2014-06-02,15:08:36,30181,9794.0,2014-06-02,15:11:59,2014-06-02,15:13:35,2014-06-02 15:14:20,15:18:11
8522,2014-06-02,15:08:45,30560,6926.0,2014-06-02,15:12:26,,,,15:22:17
8523,2014-06-02,15:08:46,30560,8192.0,2014-06-02,15:12:34,,,,15:20:58
8524,2014-06-02,15:08:47,30175,9820.0,2014-06-02,15:12:05,2014-06-02,15:14:40,,15:15:56
8525,2014-06-02,15:08:50,30175,6984.0,2014-06-02,15:12:39,2014-06-02,15:14:29,,15:15:42
8526,2014-06-02,15:08:55,30175,6945.0,2014-06-02,15:12:55,,,,15:13:37
8527,2014-06-02,15:08:56,30560,9117.0,2014-06-02,15:13:04,,,,15:17:20
8528,2014-06-02,15:09:00,30175,9697.0,2014-06-02,15:13:08,,,,15:20:07
8529,2014-06-02,15:09:06,30175,,,,,,,15:10:37
8530,2014-06-02,15:09:18,30560,6927.0,2014-06-02,15:13:10,,,,15:13:34
8531,2014-06-02,15:09:20,30518,6917.0,2014-06-02,15:13:18,2014-06-02,15:17:29,,15:23:51
8532,2014-06-02,15:09:22,30560,9342.0,2014-06-02,15:13:20,,,,15:14:51
8533,2014-06-02,15:09:26,30181,9341.0,2014-06-02,15:13:28,2014-06-02,15:16:36,,15:18:47
8534,2014-06-02,15:09:27,30181,9822.0,2014-06-02,15:13:31,2014-06-02,15:15:40,2014-06-02 15:17:59,15:19:34
8535,2014-06-02,15:09:29,30175,6927.0,2014-06-02,15:13:40,,,,15:14:10
8536,2014-06-02,15:09:30,30175,9422.0,2014-06-02,15:13:51,,,,15:15:53
8537,2014-06-02,15:09:35,30175,9113.0,2014-06-02,15:13:46,2014-06-02,15:15:19,2014-06-02 15:16:18,15:19:31
8538,2014-06-02,15:09:36,30181,8373.0,2014-06-02,15:13:47,2014-06-02,15:15:13,2014-06-02 15:16:23,15:23:59
8539,2014-06-02,15:09:41,30560,,,,,,,15:11:59
8540,2014-06-02,15:09:42,30560,,,,,,,15:11:33
8541,2014-06-02,15:09:42,30560,6945.0,2014-06-02,15:13:49,,,,15:18:59
8542,2014-06-02,15:09:55,30560,8374.0,2014-06-02,15:14:02,,,,15:24:54
8543,2014-06-02,15:10:00,30175,1043.0,2014-06-02,15:13:53,,,,15:26:44
8544,2014-06-02,15:10:00,30175,9689.0,2014-06-02,15:14:00,2014-06-02,15:27:32,,15:28:18
8545,2014-06-02,15:10:00,30560,,,,,,,15:12:53
8546,2014-06-02,15:10:13,30175,9109.0,2014-06-02,15:14:02,,,,15:16:51
8547,2014-06-02,15:10:14,30175,8592.0,2014-06-02,15:14:08,2014-06-02,15:21:10,2014-06-02 15:22:40,15:31:25
8548,2014-06-02,15:10:16,30175,9796.0,2014-06-02,15:14:08,2014-06-02,15:16:16,2014-06-02 15:17:09,15:18:54
8549,2014-06-02,15:10:17,30241,9575.0,2014-06-02,15:14:16,2014-06-02,15:19:29,2014-06-02 15:20:33,15:25:06
8550,2014-06-02,15:10:17,30175,,,,,,,15:13:20
8551,2014-06-02,15:10:23,30175,9819.0,2014-06-02,15:14:16,2014-06-02,15:17:04,,15:18:57
8552,2014-06-02,15:10:25,30181,,,,,,,15:10:27
8553,2014-06-02,15:10:31,30175,,,,,,,15:11:32
8554,2014-06-02,15:10:32,30518,9509.0,2014-06-02,15:14:25,2014-06-02,15:15:15,2014-06-02 15:16:14,15:22:50
8555,2014-06-02,15:10:33,30175,7502.0,2014-06-02,15:14:29,2014-06-02,15:15:36,,15:18:31
8556,2014-06-02,15:10:38,30511,6946.0,2014-06-02,15:14:31,,,,15:14:33
8557,2014-06-02,15:10:38,30175,9794.0,2014-06-02,15:14:31,2014-06-02,15:17:10,2014-06-02 15:18:19,15:22:50
8558,2014-06-02,15:10:39,30175,6946.0,2014-06-02,15:14:37,2014-06-02,15:16:24,,15:16:27
8559,2014-06-02,15:10:40,30175,,,,,,,15:13:30
8560,2014-06-02,15:10:42,30560,7003.0,2014-06-02,15:14:44,,,,15:22:50
8561,2014-06-02,15:10:46,30066,6929.0,2014-06-02,15:15:03,,,,15:17:15
8562,2014-06-02,15:10:49,30518,,,,,,,15:13:16
8563,2014-06-02,15:10:55,30560,,,,,,,15:14:19
8564,2014-06-02,15:11:00,30175,9342.0,2014-06-02,15:14:57,2014-06-02,15:16:48,2014-06-02 15:17:46,15:29:03
8565,2014-06-02,15:11:00,30175,9510.0,2014-06-02,15:14:54,,,,15:23:54
8566,2014-06-02,15:11:02,30175,1038.0,2014-06-02,15:15:06,2014-06-02,15:16:45,2014-06-02 15:17:47,15:20:47
8567,2014-06-02,15:11:07,30560,8496.0,2014-06-02,15:15:37,,,,15:23:12
8568,2014-06-02,15:11:09,30175,6984.0,2014-06-02,15:15:42,2014-06-02,15:22:48,2014-06-02 15:25:24,15:28:03
8569,2014-06-02,15:11:12,30179,6933.0,2014-06-02,15:15:47,2014-06-02,15:33:34,2014-06-02 15:35:01,15:38:14
8570,2014-06-02,15:11:15,30560,9422.0,2014-06-02,15:15:53,,,,15:21:41
8571,2014-06-02,15:11:17,30175,9821.0,2014-06-02,15:15:56,,,,15:19:25
8572,2014-06-02,15:11:28,30175,,,,,,,15:12:59
8573,2014-06-02,15:11:31,30175,9688.0,2014-06-02,15:15:54,,,,15:19:03
8574,2014-06-02,15:11:36,30175,,,,,,,15:15:17
8575,2014-06-02,15:11:38,30172,,,,,,,15:15:02
8576,2014-06-02,15:11:39,30175,7479.0,2014-06-02,15:16:00,2014-06-02,15:20:11,2014-06-02 15:21:37,15:24:17
8577,2014-06-02,15:11:47,30181,9820.0,2014-06-02,15:16:02,2014-06-02,15:19:11,2014-06-02 15:20:30,15:29:24
8578,2014-06-02,15:11:48,30179,8717.0,2014-06-02,15:16:04,,,,15:16:22
8579,2014-06-02,15:11:50,30181,,,,,,,15:16:00
8580,2014-06-02,15:11:56,30175,9567.0,2014-06-02,15:16:17,2014-06-02,15:17:22,2014-06-02 15:17:57,15:21:34
8581,2014-06-02,15:11:57,30181,9509.0,2014-06-02,15:16:17,2014-06-02,15:18:21,,15:22:00
8582,2014-06-02,15:12:02,30175,9113.0,2014-06-02,15:16:21,2014-06-02,15:17:48,,15:18:26
8583,2014-06-02,15:12:03,30175,8717.0,2014-06-02,15:16:24,,,,15:16:43
8584,2014-06-02,15:12:10,30560,8391.0,2014-06-02,15:16:25,2014-06-02,15:21:51,,15:23:47
8585,2014-06-02,15:12:13,30560,,,,,,,15:12:56
8586,2014-06-02,15:12:19,30175,9427.0,2014-06-02,15:16:33,,,,15:22:36
8587,2014-06-02,15:12:22,30181,8373.0,2014-06-02,15:16:30,2014-06-02,15:18:53,,15:22:03
8588,2014-06-02,15:12:22,30175,6946.0,2014-06-02,15:16:30,,,,15:19:53
8589,2014-06-02,15:12:26,30560,8717.0,2014-06-02,15:16:49,,,,15:17:05
8590,2014-06-02,15:12:30,30175,7440.0,2014-06-02,15:16:33,,,,15:18:49
8591,2014-06-02,15:12:30,30175,9109.0,2014-06-02,15:16:55,,,,15:20:09
8592,2014-06-02,15:12:31,30172,,,,,,,15:16:09
8593,2014-06-02,15:12:31,30560,8729.0,2014-06-02,15:17:03,2014-06-02,15:20:12,2014-06-02 15:21:25,15:31:21
8594,2014-06-02,15:12:35,30560,8717.0,2014-06-02,15:17:11,,,,15:17:28
8595,2014-06-02,15:12:45,30560,9426.0,2014-06-02,15:17:12,,,,15:20:25
8596,2014-06-02,15:12:45,30560,8384.0,2014-06-02,15:17:14,,,,15:17:16
8597,2014-06-02,15:12:50,30172,9514.0,2014-06-02,15:17:15,,,,15:20:46
8598,2014-06-02,15:12:51,30181,,,,,,,15:16:27
8599,2014-06-02,15:12:54,30066,6929.0,2014-06-02,15:17:16,,,,15:22:25
8600,2014-06-02,15:13:01,30560,,,,,,,15:16:36
8601,2014-06-02,15:13:02,30172,,,,,,,15:17:12
8602,2014-06-02,15:13:03,30179,8384.0,2014-06-02,15:17:21,,,,15:17:57
8603,2014-06-02,15:13:03,30175,9430.0,2014-06-02,15:17:18,2014-06-02,15:19:09,,15:20:52
8604,2014-06-02,15:13:03,30175,,,,,,,15:13:06
8605,2014-06-02,15:13:05,30175,9117.0,2014-06-02,15:17:23,2014-06-02,15:20:22,,15:21:50
8606,2014-06-02,15:13:06,30175,9693.0,2014-06-02,15:17:31,2014-06-02,15:19:23,,15:21:04
8607,2014-06-02,15:13:08,30172,8077.0,2014-06-02,15:17:41,,,,15:22:35
8608,2014-06-02,15:13:13,30560,9342.0,2014-06-02,15:17:49,,,,15:34:42
8609,2014-06-02,15:13:19,30066,1038.0,2014-06-02,15:17:51,2014-06-02,15:18:09,,15:19:04
8610,2014-06-02,15:13:19,30175,1044.0,2014-06-02,15:17:53,,,,15:18:33
8611,2014-06-02,15:13:24,30560,8384.0,2014-06-02,15:18:03,,,,15:21:24
8612,2014-06-02,15:13:25,30560,6980.0,2014-06-02,15:17:59,,,,15:20:21
8613,2014-06-02,15:13:36,30560,,,,,,,15:15:06
8614,2014-06-02,15:13:37,30181,9567.0,2014-06-02,15:18:00,2014-06-02,15:19:29,2014-06-02 15:21:42,15:25:29
8615,2014-06-02,15:13:39,30175,9822.0,2014-06-02,15:18:03,,,,15:26:55
8616,2014-06-02,15:13:41,30175,9113.0,2014-06-02,15:18:28,,,,15:18:31
8617,2014-06-02,15:13:45,30175,,,,,,,15:17:23
8618,2014-06-02,15:13:48,30241,9794.0,2014-06-02,15:18:29,2014-06-02,15:21:32,,15:26:11
8619,2014-06-02,15:13:58,30175,,,,,,,15:16:15
8620,2014-06-02,15:14:04,30181,,,,,,,15:14:31
8621,2014-06-02,15:14:05,30181,7502.0,2014-06-02,15:18:32,2014-06-02,15:19:49,,15:21:04
8622,2014-06-02,15:14:11,30181,,,,,,,15:16:05
8623,2014-06-02,15:14:13,30181,9113.0,2014-06-02,15:18:33,2014-06-02,15:19:59,,15:20:40
8624,2014-06-02,15:14:21,30175,1044.0,2014-06-02,15:18:36,2014-06-02,15:19:32,,15:21:36
8625,2014-06-02,15:14:22,30175,6943.0,2014-06-02,15:18:42,2014-06-02,15:21:54,2014-06-02 15:22:36,15:25:22
8626,2014-06-02,15:14:26,30560,,,,,,,15:14:52
8627,2014-06-02,15:14:29,30560,8861.0,2014-06-02,15:18:44,,,,15:21:55
8628,2014-06-02,15:14:30,30175,1049.0,2014-06-02,15:18:44,2014-06-02,15:25:21,,15:30:42
8629,2014-06-02,15:14:30,30175,9341.0,2014-06-02,15:18:53,,,,15:23:12
8630,2014-06-02,15:14:36,30181,9819.0,2014-06-02,15:19:03,2014-06-02,15:20:42,2014-06-02 15:21:41,15:27:16
8631,2014-06-02,15:14:38,30175,7440.0,2014-06-02,15:19:01,,,,15:21:40
8632,2014-06-02,15:14:42,30172,,,,,,,15:15:36
8633,2014-06-02,15:14:45,30560,9505.0,2014-06-02,15:19:23,,,,15:24:29
8634,2014-06-02,15:14:48,30175,,,,,,,15:17:08
8635,2014-06-02,15:14:53,30175,1038.0,2014-06-02,15:19:10,,,,15:20:10
8636,2014-06-02,15:14:53,30175,1047.0,2014-06-02,15:19:22,2014-06-02,15:26:35,2014-06-02 15:27:09,15:41:35
8637,2014-06-02,15:14:56,30560,6930.0,2014-06-02,15:19:25,,,,15:22:01
8638,2014-06-02,15:14:56,30560,,,,,,,15:15:09
8639,2014-06-02,15:15:04,30518,,,,,,,15:16:06
8640,2014-06-02,15:15:05,30181,9821.0,2014-06-02,15:19:28,2014-06-02,15:24:25,,15:30:31
8641,2014-06-02,15:15:06,30175,1039.0,2014-06-02,15:19:34,2014-06-02,15:22:02,2014-06-02 15:23:02,15:24:56
8642,2014-06-02,15:15:13,30172,,,,,,,15:17:38
8643,2014-06-02,15:15:14,30175,6946.0,2014-06-02,15:19:53,,,,15:21:18
8644,2014-06-02,15:15:19,30175,1038.0,2014-06-02,15:20:16,2014-06-02,15:20:48,,15:22:01
8645,2014-06-02,15:15:26,30511,,,,,,,15:15:41
8646,2014-06-02,15:15:30,30175,9109.0,2014-06-02,15:20:12,2014-06-02,15:22:18,2014-06-02 15:23:08,15:29:32
8647,2014-06-02,15:15:33,30175,9687.0,2014-06-02,15:20:14,2014-06-02,15:23:48,,15:25:43
8648,2014-06-02,15:15:41,30560,6945.0,2014-06-02,15:20:19,,,,15:27:38
8649,2014-06-02,15:15:47,30560,,,,,,,15:17:43
8650,2014-06-02,15:15:58,30172,6980.0,2014-06-02,15:20:26,,,,15:25:25
8651,2014-06-02,15:15:59,30172,,,,,,,15:18:48
8652,2014-06-02,15:15:59,30172,9426.0,2014-06-02,15:20:28,,,,15:34:04
8653,2014-06-02,15:16:01,30518,,,,,,,15:17:17
8654,2014-06-02,15:16:03,30560,9575.0,2014-06-02,15:20:40,,,,15:30:01
8655,2014-06-02,15:16:11,30172,9113.0,2014-06-02,15:20:41,,,,15:20:48
